sequence,source_index,source_time_s,replay_cycle,capture_s,output_s,processing_ms,frame_age_ms,core_ms,distance_render_ms,depth_age_ms,depth_valid,depth_status,edge_pixels,valid_depth_edge_pixels
4506,66,6.6000000000000005,37,215963.1403809,215963.1498973,8.65410000551492,9.51639999402687,5.490999988978729,1.9592000171542168,0.0,True,ok,4168,4168
4507,67,6.7,37,215963.1738812,215963.1840319,9.576299984473735,10.150699992664158,6.355799996526912,1.9905999943148345,0.0,True,ok,4086,4086
4508,68,6.800000000000001,37,215963.2072642,215963.2166752,8.162700018147007,9.411000006366521,4.854500002693385,2.0822999940719455,0.0,True,ok,4379,4379
4509,69,6.9,37,215963.2404546,215963.2511935,10.188400017796084,10.738900018623099,5.139799992321059,3.746799979126081,33.19039999041706,True,ok,4282,4282
4510,70,7.0,37,215963.2735449,215963.2839752,9.805600013351068,10.430299997096881,6.3547000172548,2.1923999884165823,0.0,True,ok,4247,4247
4511,71,7.1000000000000005,37,215963.306927,215963.3155467,8.079399995040148,8.619700005510822,4.657899989979342,1.9791999948211014,0.0,True,ok,4354,4354
4512,72,7.2,37,215963.3405732,215963.3494334,8.156700001563877,8.860200003255159,4.653400013921782,2.240999980131164,0.0,True,ok,4628,4628
4513,73,7.300000000000001,37,215963.3735685,215963.3840823,9.689200000138953,10.513799992622808,6.183500023325905,2.0121000125072896,0.0,True,ok,4287,4287
4514,74,7.4,37,215963.4070739,215963.4175959,10.017900000093505,10.522000025957823,4.932900017593056,3.5436999751254916,0.0,True,ok,4455,4455
4515,75,7.5,37,215963.4401916,215963.4493093,8.512100001098588,9.11769998492673,5.075099994428456,2.129200001945719,0.0,True,ok,4560,4560
4516,76,7.6000000000000005,37,215963.4738168,215963.484145,9.874299983493984,10.32820000546053,6.631299998844042,2.0056999928783625,0.0,True,ok,4662,4662
4517,77,7.7,37,215963.5072316,215963.5157502,7.8603999863844365,8.518599992385134,4.804500000318512,1.851300010457635,0.0,True,ok,4381,4381
4518,78,7.800000000000001,37,215963.5406216,215963.5491325,7.7852999966125935,8.510899991961196,4.613299999618903,1.9583000103011727,0.0,True,ok,4350,4350
4519,79,7.9,37,215963.573805,215963.5838436,8.827300014672801,10.038600012194365,4.642300016712397,2.870900003472343,0.0,True,ok,4058,4058
4520,80,8.0,37,215963.6068117,215963.6157252,8.263100025942549,8.913500001654029,4.9048000073526055,2.140299999155104,0.0,True,ok,4074,4074
4521,81,8.1,37,215963.6403585,215963.6489049,8.100400009425357,8.546400000341237,4.916799982311204,2.024299988988787,0.0,True,ok,4080,4080
4522,82,8.200000000000001,37,215963.673554,215963.6850504,10.803000011947006,11.496399994939566,7.0346999855246395,2.3899999796412885,0.0,True,ok,4288,4288
4523,83,8.3,37,215963.7072495,215963.7165155,7.872400019550696,9.26600000821054,4.80039999820292,1.8694000027608126,0.0,True,ok,4269,4269
4524,84,8.4,37,215963.7402727,215963.7506966,9.667100006481633,10.423900006571785,5.032499990193173,3.4890999959316105,0.0,True,ok,3996,3996
4525,85,8.5,37,215963.7738424,215963.7839424,8.75490001635626,10.10000001406297,5.379099980928004,2.1317999926395714,0.0,True,ok,4318,4318
4526,86,8.6,37,215963.8069156,215963.8186753,11.278299993136898,11.759699991671368,4.653300013160333,4.9214999889954925,0.0,True,ok,4410,4410
4527,87,8.700000000000001,37,215963.84024,215963.849252,8.300800021970645,9.012000024085864,4.952599992975593,2.101700025377795,0.0,True,ok,4345,4345
4528,88,8.8,37,215963.8736946,215963.884425,10.208699997747317,10.730399983003736,7.015699986368418,2.0155000092927366,33.45460002310574,True,ok,3995,3995
4529,89,8.9,37,215963.9070399,215963.9159723,7.917999988421798,8.932400000048801,4.882400011410937,1.8319000082556158,0.0,True,ok,4114,4114
4530,90,9.0,37,215963.9405001,215963.9488508,7.817699981387705,8.350699994480237,4.5828999718651175,2.009199990425259,33.46020000753924,True,ok,4407,4407
4531,91,9.1,37,215963.974016,215963.9835764,8.456799987470731,9.560400008922443,4.587400006130338,2.646600012667477,0.0,True,ok,4504,4504
4532,92,9.200000000000001,37,215964.0072108,215964.0165006,8.748299995204434,9.2898000148125,4.88630001200363,2.6319999888073653,0.0,True,ok,4602,4602
4533,93,9.3,37,215964.0403189,215964.0489946,8.152199996402487,8.675699995364994,4.767599981278181,2.1496000117622316,0.0,True,ok,4719,4719
4534,94,9.4,37,215964.073431,215964.0830774,9.203199995681643,9.646399994380772,5.742900015320629,2.2708000033162534,0.0,True,ok,4623,4623
4535,95,9.5,37,215964.1071935,215964.1157327,8.10450001154095,8.539200003724545,4.864300019107759,2.024899993557483,0.0,True,ok,4555,4555
4536,96,9.600000000000001,37,215964.1403754,215964.1511033,10.224400000879541,10.727900022175163,5.2970999968238175,3.727300005266443,0.0,True,ok,4902,4902
4537,97,9.700000000000001,37,215964.1738351,215964.1844614,9.966000012354925,10.626300005242229,6.737899995641783,1.9973000162281096,0.0,True,ok,4793,4793
4538,98,9.8,37,215964.2071521,215964.2164883,8.819800015771762,9.336200018879026,5.718400003388524,1.9082000071648508,0.0,True,ok,4857,4857
4539,99,9.9,37,215964.2407067,215964.251101,9.132400009548292,10.394300014013425,5.562700011068955,2.3150999913923442,0.0,True,ok,4985,4985
4540,100,10.0,37,215964.2740898,215964.2840993,8.94290002179332,10.009500023443252,4.689200024586171,2.911199990194291,0.0,True,ok,4973,4973
4541,101,10.100000000000001,37,215964.3067222,215964.3150849,7.858600001782179,8.362699998542666,4.923800006508827,1.7724999925121665,0.0,True,ok,4507,4507
4542,102,10.200000000000001,37,215964.340141,215964.3487754,7.973700005095452,8.634400001028553,4.762900003697723,1.9654000061564147,0.0,True,ok,4834,4834
4543,103,10.3,37,215964.3737701,215964.3843858,10.060799977509305,10.61569998273626,6.880599976284429,2.0093999919481575,0.0,True,ok,4943,4943
4544,104,10.4,37,215964.4069025,215964.4163664,8.97850000183098,9.463900001719594,4.941799998050556,2.829600009135902,0.0,True,ok,5082,5082
4545,105,10.5,37,215964.4401284,215964.4484714,7.927600003313273,8.34300002316013,4.863700014539063,1.8979999877046794,33.225899998797104,True,ok,4986,4986
4546,106,10.600000000000001,37,215964.473729,215964.4850802,10.735299991210923,11.351199995260686,7.026500010397285,2.508500008843839,0.0,True,ok,5037,5037
4547,107,10.700000000000001,37,215964.5067622,215964.5149951,7.631999993463978,8.232899999711663,4.591199976857752,1.886400015791878,0.0,True,ok,5162,5162
4548,108,10.8,37,215964.5402955,215964.5496728,8.257899986347184,9.377300011692569,4.872299992712215,2.2274999937508255,0.0,True,ok,4884,4884
4549,109,10.9,37,215964.5738537,215964.5823186,7.80950000626035,8.464899990940467,4.700099991168827,1.9515000167302787,0.0,True,ok,4890,4890
4550,110,11.0,37,215964.60705,215964.6167399,9.092199994483963,9.689900005469099,5.075099994428456,2.850899996701628,0.0,True,ok,4848,4848
4551,111,11.100000000000001,37,215964.6405229,215964.6498641,8.601900015491992,9.341199998743832,5.592499976046383,1.8900000141002238,0.0,True,ok,5030,5030
4552,112,11.200000000000001,37,215964.6736667,215964.6837215,9.56820001010783,10.054800019133836,6.463700003223494,1.9306000031065196,0.0,True,ok,5114,5114
4553,113,11.3,37,215964.7071193,215964.7158091,8.20509999175556,8.689799986314029,4.962900013197213,2.032899996265769,0.0,True,ok,5293,5293
4554,114,11.4,37,215964.7403481,215964.7495894,8.74900000053458,9.241299994755536,5.348500009858981,2.202000003308058,0.0,True,ok,5423,5423
4555,115,11.5,37,215964.7735704,215964.7824851,8.25260000419803,8.914700010791421,4.84779998078011,2.1899999992456287,0.0,True,ok,5340,5340
4556,116,11.600000000000001,37,215964.8070689,215964.8170755,8.953700016718358,10.006600001361221,5.429400014691055,2.3508000012952834,0.0,True,ok,5279,5279
4557,117,11.700000000000001,37,215964.8403465,215964.8506688,9.357500006444752,10.32230001874268,5.981499998597428,2.1707999985665083,0.0,True,ok,5498,5498
4558,118,11.8,37,215964.8737573,215964.8847671,10.418799996841699,11.00980001501739,7.072600012179464,2.113800001097843,0.0,True,ok,5517,5517
4559,119,11.9,37,215964.9069279,215964.9155591,8.151399990310892,8.631199976662174,4.917999991448596,2.044299995759502,0.0,True,ok,5266,5266
4560,0,0.0,38,215964.9425119,215964.9515057,8.4674000099767,8.993800001917407,5.120299989357591,2.1634000004269183,0.0,True,ok,4708,4708
4561,1,0.1,38,215964.9737136,215964.9843284,10.216199996648356,10.614800004987046,6.868099997518584,2.0139999978709966,0.0,True,ok,4681,4681
4562,2,0.2,38,215965.0071179,215965.0159548,8.362599997781217,8.836900000460446,5.0786999927368015,1.8782999832183123,0.0,True,ok,4360,4360
4563,3,0.30000000000000004,38,215965.0401966,215965.0487718,8.11630001408048,8.575200015911832,4.805100004887208,2.084500010823831,0.0,True,ok,4532,4532
4564,4,0.4,38,215965.0741462,215965.0831202,8.435199997620657,8.97399999666959,5.066100013209507,2.1551999961957335,0.0,True,ok,4533,4533
4565,5,0.5,38,215965.1071426,215965.1167121,8.880099980160594,9.569499990902841,4.957900004228577,2.4534000258427113,0.0,True,ok,4334,4334
4566,6,0.6000000000000001,38,215965.1402802,215965.1493803,8.086899993941188,9.1000999964308,4.990900022676215,1.9235999789088964,0.0,True,ok,4462,4462
4567,7,0.7000000000000001,38,215965.1738592,215965.1847286,10.21869998658076,10.869399993680418,7.033000001683831,1.9973999878857285,0.0,True,ok,4479,4479
4568,8,0.8,38,215965.2071958,215965.2162277,8.314000006066635,9.0319000009913,5.136399995535612,1.9987999985460192,0.0,True,ok,4534,4534
4569,9,0.9,38,215965.2401807,215965.2502,9.51329999952577,10.019300010753796,6.389599991962314,1.971099991351366,0.0,True,ok,4491,4491
4570,10,1.0,38,215965.2738071,215965.2835449,9.026800020365044,9.737800020957366,5.609599989838898,2.2320999996736646,0.0,True,ok,4600,4600
4571,11,1.1,38,215965.3071487,215965.3155494,7.9960000002756715,8.40069999685511,4.852400015806779,1.9382000027690083,0.0,True,ok,4781,4781
4572,12,1.2000000000000002,38,215965.3401308,215965.3489722,8.305199997266755,8.841400005621836,4.958499979693443,2.139999996870756,0.0,True,ok,5044,5044
4573,13,1.3,38,215965.3735021,215965.3849248,10.735399991972372,11.422699986724183,7.287600019481033,2.213899977505207,0.0,True,ok,4620,4620
4574,14,1.4000000000000001,38,215965.406901,215965.4169109,9.307800006354228,10.009899997385219,4.975099989678711,3.0994999979157,0.0,True,ok,4785,4785
4575,15,1.5,38,215965.4407077,215965.4502614,8.552499988581985,9.553699987009168,4.77080000564456,2.0121000125072896,0.0,True,ok,5045,5045
4576,16,1.6,38,215965.4736592,215965.4858996,11.591899994527921,12.240399984875694,6.850100005976856,3.481899999314919,0.0,True,ok,5382,5382
4577,17,1.7000000000000002,38,215965.5072624,215965.5159075,7.9166000068653375,8.64509999519214,4.810499987797812,1.8350000027567148,0.0,True,ok,5312,5312
4578,18,1.8,38,215965.5401092,215965.5491525,8.577800006605685,9.043300000485033,5.171600001631305,2.119300013873726,0.0,True,ok,5363,5363
4579,19,1.9000000000000001,38,215965.5739155,215965.5832643,8.807499980321154,9.34879999840632,5.331200023647398,2.210400009062141,0.0,True,ok,5455,5455
4580,20,2.0,38,215965.6068776,215965.6172855,9.23169997986406,10.407900001155213,4.805100004887208,2.828000026056543,0.0,True,ok,5508,5508
4581,21,2.1,38,215965.6405125,215965.649157,8.084100001724437,8.644500019727275,4.89370001014322,1.898499991511926,0.0,True,ok,5300,5300
4582,22,2.2,38,215965.6737965,215965.6849301,10.37999999243766,11.133599997265264,6.995800009462982,2.0644000032916665,0.0,True,ok,5384,5384
4583,23,2.3000000000000003,38,215965.7071865,215965.7162338,8.38879999355413,9.047300001839176,4.973000002792105,2.085499989334494,0.0,True,ok,5355,5355
4584,24,2.4000000000000004,38,215965.740194,215965.749428,8.57840001117438,9.233999997377396,4.81670000590384,2.352200011955574,0.0,True,ok,5072,5072
4585,25,2.5,38,215965.7735973,215965.7841153,9.83329999144189,10.51799999549985,4.83299998450093,3.7614000029861927,0.0,True,ok,4851,4851
4586,26,2.6,38,215965.8071505,215965.8161231,8.535400003893301,8.9725999860093,5.375000007916242,1.934400002937764,0.0,True,ok,4933,4933
4587,27,2.7,38,215965.8402425,215965.8496909,8.32059999811463,9.448400000110269,5.191800009924918,1.9067999965045601,0.0,True,ok,4889,4889
4588,28,2.8000000000000003,38,215965.8736215,215965.8850919,10.705000022426248,11.470400000689551,7.2355000011157244,2.232200000435114,0.0,True,ok,4508,4508
4589,29,2.9000000000000004,38,215965.9072742,215965.9180115,9.448900003917515,10.73730000643991,6.378499994752929,1.8350000027567148,0.0,True,ok,4516,4516
4590,30,3.0,38,215965.9405558,215965.949749,8.527199999662116,9.19319997774437,4.8774000024423,2.0844999817200005,0.0,True,ok,4326,4326
4591,31,3.1,38,215965.9734276,215965.9843127,10.30019999598153,10.885099996812642,7.105199998477474,2.0129000185988843,0.0,True,ok,4407,4407
4592,32,3.2,38,215966.0070391,215966.0163604,8.869600016623735,9.321300021838397,5.793399992398918,1.8863000150304288,0.0,True,ok,4113,4113
4593,33,3.3000000000000003,38,215966.0405113,215966.0508603,9.09399997908622,10.34899998921901,5.889499996555969,2.000500011490658,0.0,True,ok,4211,4211
4594,34,3.4000000000000004,38,215966.0735646,215966.0822991,7.868999993661419,8.734500006539747,4.667300003347918,2.0056000212207437,0.0,True,ok,4198,4198
4595,35,3.5,38,215966.1071764,215966.1161478,8.217099995817989,8.971400005975738,4.867799987550825,2.2032999841030687,0.0,True,ok,4125,4125
4596,36,3.6,38,215966.1403464,215966.1489112,8.180100005120039,8.564799994928762,4.852000012760982,2.1459999843500555,0.0,True,ok,4267,4267
4597,37,3.7,38,215966.1735704,215966.1859224,11.852199997520074,12.352000019745901,7.641700009116903,2.739299990935251,0.0,True,ok,3805,3805
4598,38,3.8000000000000003,38,215966.2069721,215966.2171984,9.523499989882112,10.226300015347078,4.862200003117323,3.399700013687834,0.0,True,ok,3921,3921
4599,39,3.9000000000000004,38,215966.2404586,215966.2491912,8.087399997748435,8.73260002117604,4.910499992547557,2.0457999780774117,0.0,True,ok,3864,3864
4600,40,4.0,38,215966.2735431,215966.284466,10.367000009864569,10.922900022706017,7.159200002206489,1.9357000128366053,0.0,True,ok,3828,3828
4601,41,4.1000000000000005,38,215966.3071618,215966.3161749,8.447300002444535,9.013100003357977,5.13380000484176,2.149299980374053,0.0,True,ok,3659,3659
4602,42,4.2,38,215966.3404988,215966.3492231,8.14879999961704,8.724299987079576,4.861800000071526,2.1354999917093664,0.0,True,ok,3989,3989
4603,43,4.3,38,215966.3735594,215966.3848055,10.536600020714104,11.246100009884685,7.422499998938292,1.9125000108033419,0.0,True,ok,4294,4294
4604,44,4.4,38,215966.4069058,215966.4157263,8.316100022057071,8.820500021101907,4.903699998976663,2.184899989515543,0.0,True,ok,4623,4623
4605,45,4.5,38,215966.440115,215966.4494813,8.871400001225993,9.366299986140803,5.095900007290766,2.57650000276044,0.0,True,ok,4708,4708
4606,46,4.6000000000000005,38,215966.4738286,215966.4841814,9.842700004810467,10.352800018154085,6.625499983783811,1.9872999982908368,0.0,True,ok,4834,4834
4607,47,4.7,38,215966.5068814,215966.5158011,8.37550000869669,8.919699990656227,4.969500005245209,2.2037000162526965,0.0,True,ok,4677,4677
4608,48,4.800000000000001,38,215966.5401777,215966.5493232,8.21989998803474,9.145499992882833,5.048300023190677,1.965500006917864,0.0,True,ok,4591,4591
4609,49,4.9,38,215966.5736877,215966.5841003,9.61560002178885,10.412600007839501,6.293000013101846,2.0892999891657382,0.0,True,ok,4442,4442
4610,50,5.0,38,215966.6073267,215966.6166232,8.632500015664846,9.296500007621944,5.048099992563948,2.3268999939318746,33.639000001130626,True,ok,4408,4408
4611,51,5.1000000000000005,38,215966.6404216,215966.6494874,8.535799977835268,9.06579999718815,5.0230999768245965,2.2591000015381724,0.0,True,ok,4418,4418
4612,52,5.2,38,215966.6736733,215966.6822519,8.099500002572313,8.578599983593449,4.7811999975237995,2.075299998978153,0.0,True,ok,4600,4600
4613,53,5.300000000000001,38,215966.7068202,215966.7154848,8.205599995562807,8.664599998155609,4.676699987612665,2.1563000045716763,0.0,True,ok,4489,4489
4614,54,5.4,38,215966.7406153,215966.7497761,8.464900020044297,9.16080002207309,4.641300009097904,2.3862999805714935,0.0,True,ok,4625,4625
4615,55,5.5,38,215966.7736694,215966.7833202,9.15619998704642,9.650799998780712,5.726799980038777,2.1622999920509756,0.0,True,ok,4379,4379
4616,56,5.6000000000000005,38,215966.8072975,215966.8166779,8.660499996040016,9.380400006193668,4.851700010476634,2.5907999952323735,0.0,True,ok,4212,4212
4617,57,5.7,38,215966.8404462,215966.8492891,8.211900014430285,8.842900017043576,4.739800002425909,2.2455000143963844,0.0,True,ok,4229,4229
4618,58,5.800000000000001,38,215966.873687,215966.8839658,9.775899990927428,10.278799978550524,6.2756999977864325,2.2490000119432807,0.0,True,ok,4294,4294
4619,59,5.9,38,215966.9067422,215966.9152027,7.847600005334243,8.460500015644357,4.549000004772097,2.0172999938949943,0.0,True,ok,4337,4337
4620,60,6.0,38,215966.9402053,215966.9494465,8.627799979876727,9.241199993994087,4.978500015567988,2.4591000110376626,0.0,True,ok,4334,4334
4621,61,6.1000000000000005,38,215966.9737946,215966.9827251,8.432300004642457,8.930500014685094,4.9288999871350825,2.117800002451986,0.0,True,ok,4169,4169
4622,62,6.2,38,215967.0071675,215967.0158405,8.175900002242997,8.673000003909692,4.977099975803867,1.9601999956648797,0.0,True,ok,4172,4172
4623,63,6.300000000000001,38,215967.0403557,215967.049288,8.349500014446676,8.932299999287352,4.948299989337102,2.19130000914447,0.0,True,ok,4147,4147
4624,64,6.4,38,215967.0740726,215967.0836878,8.583900023950264,9.615200018743053,5.388200021116063,1.9776000117417425,0.0,True,ok,4178,4178
4625,65,6.5,38,215967.1070296,215967.1161989,8.308300020871684,9.169299999484792,5.059400020400062,1.9912999996449798,0.0,True,ok,4169,4169
4626,66,6.6000000000000005,38,215967.1403469,215967.1489978,7.764699985273182,8.650899981148541,4.6480999735649675,1.8856000097002834,0.0,True,ok,4168,4168
